UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10821	NLAEX_OK_10821	2023-12-01	08/09/2022	1	NLA_OK-10238	OK	NLA	221746	221740	221741	221750	221742	221743	221744	221747	221745	221748	221749	Not Collected	Sampled	13	Sampled
10822	NLAEX_OK_10822	2023-12-01	08/08/2022	1	NLA_OK-10185	OK	NLA	218466	218460	218461	218470	218462	218463	218464	218467	218465	218468	Not Collected	Not Collected	Sampled	13	Sampled
10823	NLAEX_IN_10823	2023-12-01	08/09/2022	1	NLA_IN-10308	IN	NLA	226046	226040	226041	226050	226042	226043	226044	226047	226045	226048	226049	Not Collected	Sampled	13	Sampled
10824	NLAEX_NC_10824	2023-12-01	08/09/2022	1	NLA_NC-10065	NC	NLA	226946	226940	226941	226950	226942	226943	226944	226947	226945	226948	226949	Not Collected	Sampled	13	Sampled
10825	NLAEX_UT_10825	2023-12-01	08/09/2022	1	NLA_UT-10476	UT	NLA	213806	213800	213801	213810	213802	213803	213804	213807	213805	213808	213809	213811	Sampled	13	Sampled
10826	NLAEX_GA_10826	2023-12-01	08/09/2022	1	NLA_GA-10093	GA	NLA	199726	199720	199721	199730	199722	199723	199724	199727	199725	199728	199729	199731	Sampled	13	Sampled
10827	NLAEX_TX_10827	2023-12-01	08/09/2022	1	NLA_TX-10271	TX	NLA	223066	223060	223061	223070	223062	223063	223064	223067	223065	223068	223069	223071	Sampled	13	Sampled
10828	NLAEX_TX_10828	2023-12-01	08/09/2022	1	NLA_TX-10336	TX	NLA	223086	223080	223081	223090	223082	223083	223084	223087	223085	223088	223089	223091	Sampled	13	Sampled
10829	NLAEX_WI_10829	2023-12-01	08/09/2022	1	NLA_WI-10130	WI	NLA	224126	224120	224121	224130	224122	224123	224124	224127	224125	224128	224129	224131	Sampled	13	Sampled
10830	NLAEX_WA_10830	2023-12-01	08/09/2022	1	NLA_WA-10120	WA	NLA	224606	224600	224601	224610	224602	224603	224604	224607	224605	224608	224609	Not Collected	Sampled	13	Sampled
10831	NLAEX_NE_10831	2023-12-01	08/09/2022	1	NLA_NE-10202	NE	NLA	220006	220000	220001	Not Collected	220002	220003	220004	220007	220005	220008	220009	Not Collected	Sampled	13	Sampled
10832	NLAEX_SD_10832	2023-12-01	08/09/2022	1	NLA_SD-10330	SD	NLA	228486	228480	228481	228490	228482	228483	228484	228487	228485	228488	228489	228491	Sampled	13	Sampled
10833	NLAEX_MN_10833	2023-12-01	08/09/2022	1	NLA_MN-10337	MN	NLA	211806	211800	211801	211810	211802	211803	211804	211807	211805	211808	211809	211811	Sampled	13	Sampled
10834	NLAEX_CA_10834	2023-12-01	08/09/2022	1	NLA_CA-10297	CA	NLA	200466	200460	200461	200470	200462	200463	200464	200467	200465	200468	200469	200471	Sampled	13	Sampled
10835	NLAEX_ID_10835	2023-12-01	08/09/2022	1	NLA_ID-10316	ID	NLA	224346	224340	224341	224350	224342	224343	224344	224347	224345	224348	224349	224351	Sampled	13	Sampled
10836	NLAEX_IN_10836	2023-12-01	08/09/2022	1	NLA_IN-10310	IN	NLA	226006	226000	226001	226010	226002	226003	226004	226007	226005	226008	226009	Not Collected	Sampled	13	Sampled
10837	NLAEX_IN_10837	2023-12-01	08/09/2022	1	NLA_IN-10313	IN	NLA	223266	223260	223261	223270	223262	223263	223264	223267	223265	223268	223269	Not Collected	Sampled	13	Sampled
10838	NLAEX_NY_10838	2023-12-01	08/10/2022	1	NLA_NY-10099	NY	NLA	224086	224080	224081	224090	224082	224083	224084	224087	224085	224088	224089	Not Collected	Sampled	13	Sampled
10839	NLAEX_IN_10839	2023-12-01	08/10/2022	1	NLA_IN-10299	IN	NLA	214686	214680	214681	214690	214682	214683	214684	214687	214685	214688	214689	Not Collected	Sampled	13	Sampled
10840	NLAEX_IN_10840	2023-12-01	08/10/2022	1	NLA_IN-10194	IN	NLA	219526	219520	219521	219530	219522	219523	219524	219527	219525	219528	219529	Not Collected	Sampled	13	Sampled
10841	NLAEX_NC_10841	2023-12-01	08/10/2022	1	NLA_NC-10057	NC	NLA	226746	226740	226741	226750	226742	226743	226744	226747	226745	226748	226749	Not Collected	Sampled	13	Sampled
10843	NLAEX_MN_10843	2023-12-01	08/09/2022	1	NLA_MN-10374	MN	NLA	211306	211300	211301	211310	211302	211303	211304	211307	211305	211308	211309	Not Collected	Sampled	13	Sampled
10844	NLAEX_MN_10844	2023-12-01	08/09/2022	1	NLA_MN-10362	MN	NLA	211906	211900	211901	211910	211902	211903	211904	211907	211905	211908	211909	Not Collected	Sampled	13	Sampled
10845	NLAEX_SD_10845	2023-12-01	08/10/2022	1	NLA_SD-10317	SD	NLA	213586	213580	213581	213590	213582	213583	213584	213587	213585	213588	213589	Not Collected	Sampled	13	Sampled
10846	NLAEX_WA_10846	2023-12-01	08/10/2022	1	NLA_WA-10135	WA	NLA	224546	224540	224541	224550	224542	224543	224544	224547	224545	224548	224549	Not Collected	Sampled	13	Sampled
10847	NLAEX_OR_10847	2023-12-01	08/09/2022	1	NLA_OR-10161	OR	NLA	225066	225060	225061	225070	225062	225063	225064	225067	225065	225068	225069	Not Collected	Sampled	13	Sampled
10848	NLAEX_GA_10848	2023-12-01	08/10/2022	1	NLA_GA-10129	GA	NLA	228506	228500	228501	228510	228502	228503	228504	228507	228505	228508	228509	Not Collected	Sampled	13	Sampled
10849	NLAEX_NE_10849	2023-12-01	08/10/2022	1	NLA_NE-10201	NE	NLA	213966	213960	213961	213970	213962	213963	213964	213967	213965	213968	213969	213971	Sampled	13	Sampled
10850	NLAEX_FL_10850	2023-12-01	08/09/2022	1	NLA_FL-10139	FL	NLA	200766	200760	200761	200770	200762	200763	200764	200767	200765	200768	200769	200771	Sampled	13	Sampled
10851	NLAEX_ND_10851	2023-12-01	08/10/2022	1	NLA_ND-10261	ND	NLA	226226	226220	226221	226230	226222	226223	226224	226227	226225	226228	226229	Not Collected	Sampled	13	Sampled
10852	NLAEX_MI_10852	2023-12-01	08/10/2022	1	NLA_MI-10266	MI	NLA	222706	222700	222701	222710	222702	222703	222704	222707	222705	222708	222709	Not Collected	Sampled	13	Sampled
10853	NLAEX_MI_10853	2023-12-01	08/10/2022	1	NLA_MI-10242	MI	NLA	222646	222640	222641	222650	222642	222643	222644	222647	222645	222648	222649	Not Collected	Sampled	13	Sampled
10854	NLAEX_WI_10854	2023-12-01	08/10/2022	1	NLA_WI-10228	WI	NLA	226806	226800	226801	226810	226802	226803	226804	226807	226805	226808	226809	Not Collected	Sampled	13	Sampled
10855	NLAEX_10_10855	2023-12-01	08/10/2022	1	NLA_IN-10010	IN	NES	Not Collected	223740	223741	Not Collected	Not Collected	Not Collected	223744	223747	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10856	NLAEX_10_10856	2023-12-01	08/10/2022	1	NLA_IN-10031	IN	NES	Not Collected	218100	218101	Not Collected	Not Collected	Not Collected	218104	218107	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10857	NLAEX_MI_10857	2023-12-01	08/10/2022	1	NLA_MI-10175	MI	NLA	222986	222980	222981	222990	222982	222983	222984	222987	222985	222988	222989	222991	Sampled	13	Sampled
10858	NLAEX_IN_10858	2023-12-01	08/08/2022	1	NLA_IN-10295	IN	NLA	226866	226860	226861	226870	226862	226863	226864	226867	226865	226868	226869	Not Collected	Sampled	13	Sampled
10859	NLAEX_TX_10859	2023-12-01	08/10/2022	1	NLA_TX-10259	TX	NLA	223006	223000	223001	223010	223002	223003	223004	223007	223005	223008	223009	223011	Sampled	13	Sampled
10860	NLAEX_WY_10860	2023-12-01	08/09/2022	1	NLA_WY-10149	WY	NLA	224286	224280	224281	224290	224282	224283	224284	224287	224285	224288	224289	224291	Sampled	15	Sampled
10861	NLAEX_WY_10861	2023-12-01	08/08/2022	1	NLA_WY-10120	WY	NLA	224146	224140	224141	224150	224142	224143	224144	224147	224145	224148	224149	Not Collected	Sampled	15	Sampled
10862	NLAEX_UT_10862	2023-12-01	08/10/2022	1	NLA_UT-10427	UT	NLA	213846	213840	213841	213850	213842	213843	213844	213847	213845	213848	213849	213851	Sampled	13	Sampled
10863	NLAEX_KY_10863	2023-12-01	08/11/2022	1	NLA_KY-10061	KY	NLA	212146	212140	212141	212150	212142	212143	212144	212147	212145	212148	212149	Not Collected	Sampled	13	Sampled
10864	NLAEX_NC_10864	2023-12-01	08/11/2022	1	NLA_NC-10058	NC	NLA	226926	226920	226921	226930	226922	226923	226924	226927	226925	226928	226929	226931	Sampled	13	Sampled
10865	NLAEX_SD_10865	2023-12-01	08/09/2022	1	NLA_SD-10199	SD	NLA	215146	215140	215141	215150	215142	215143	215144	215147	215145	215148	215149	Not Collected	Sampled	13	Sampled
10866	NLAEX_WY_10866	2023-12-01	08/09/2022	1	NLA_WY-10188	WY	NLA	224246	224240	224241	224250	224242	224243	224244	224247	224245	224248	224249	Not Collected	Sampled	13	Sampled
10867	NLAEX_WA_10867	2023-12-01	08/11/2022	1	NLA_WA-10185	WA	NLA	224586	224580	224581	224590	224582	224583	224584	224587	224585	224588	224589	Not Collected	Sampled	13	Sampled
10868	NLAEX_MI_10868	2023-12-01	08/11/2022	1	NLA_MI-10270	MI	NLA	222966	222960	222961	222970	222962	222963	222964	222967	222965	222968	222969	Not Collected	Sampled	15	Sampled
10869	NLAEX_IN_10869	2023-12-01	08/11/2022	1	NLA_IN-10045	IN	NLA	213346	213340	213341	213350	213342	213343	213344	213347	213345	213348	213349	Not Collected	Sampled	13	Sampled
10870	NLAEX_IN_10870	2023-12-01	08/11/2022	1	NLA_IN-10172	IN	NLA	226966	226960	226961	226970	226962	226963	226964	226967	226965	226968	226969	Not Collected	Sampled	13	Sampled
10871	NLAEX_MS_10871	2023-12-01	08/11/2022	1	NLA_MS-10091	MS	NLA	225026	225020	225021	225030	225022	225023	225024	225027	225025	225028	225029	225031	Sampled	13	Sampled
10872	NLAEX_ND_10872	2023-12-01	08/11/2022	1	NLA_ND-10276	ND	NLA	226166	226160	226161	226170	226162	226163	226164	226167	226165	226168	226169	Not Collected	Sampled	13	Sampled
10873	NLAEX_ND_10873	2023-12-01	08/11/2022	1	NLA_ND-10260	ND	NLA	213706	213700	213701	213710	213702	213703	213704	213707	213705	213708	213709	Not Collected	Sampled	13	Sampled
10874	NLAEX_MI_10874	2023-12-01	08/11/2022	1	NLA_MI-10237	MI	NLA	222686	222680	222681	222690	222682	222683	222684	222687	222685	222688	222689	222691	Sampled	13	Sampled
10875	NLAEX_NE_10875	2023-12-01	08/11/2022	1	NLA_NE-10245	NE	NLA	220046	220040	220041	220050	220042	220043	220044	220047	220045	220048	220049	220051	Sampled	15	Sampled
10877	NLAEX_FL_10877	2023-12-01	08/11/2022	1	NLA_FL-10121	FL	NLA	223326	223320	223321	223330	223322	223323	223324	223327	223325	223328	223329	223331	Sampled	13	Sampled
10878	NLAEX_DE_10878	2023-12-01	08/11/2022	1	NLA_DE-10002	DE	NES,NLA	220946	220940	220941	220950	220942	220943	220944	220947	220945	220948	220949	Not Collected	Sampled	13	Sampled
10879	NLAEX_WI_10879	2023-12-01	08/11/2022	1	NLA_WI-10255	WI	NLA	226846	226840	226841	226850	226842	226843	226844	226847	SAMPLE LOST	226848	226849	Not Collected	Sampled	13	Sampled
10881	NLAEX_OR_10881	2023-12-01	08/11/2022	1	NLA_OR-10134	OR	NLA	225106	225100	225101	225110	225102	225103	225104	225107	225105	225108	225109	Not Collected	Sampled	13	Sampled
10882	NLAEX_OR_10882	2023-12-01	08/10/2022	1	NLA_OR-10176	OR	NLA	225166	225160	225161	225170	225162	225163	225164	225167	225165	225168	225169	Not Collected	Sampled	13	Sampled
10883	NLAEX_IN_10883	2023-12-01	08/12/2022	1	NLA_IN-10159	IN	NLA	212746	212740	212741	212750	212742	212743	212744	212747	212745	212748	212749	Not Collected	Sampled	13	Sampled
10884	NLAEX_MI_10884	2023-12-01	08/12/2022	1	NLA_MI-10280	MI	NLA	222606	222600	222601	222610	222602	222603	222604	222607	222605	222608	222609	Not Collected	Sampled	13	Sampled
10885	NLAEX_10_10885	2023-12-01	08/12/2022	1	NLA_MT-10055	WY	NES	Not Collected	228920	228921	Not Collected	Not Collected	Not Collected	228924	228927	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10886	NLAEX_MT_10886	2023-12-01	08/11/2022	1	NLA_MT-10318	MT	NLA	228906	228900	228901	228910	228902	228903	228904	228907	228905	228908	228909	Not Collected	Sampled	13	Sampled
10889	NLAEX_SC_10889	2023-12-01	08/14/2022	1	NLA_SC-10065	SC	NLA	225546	225540	225541	225550	225542	225543	225544	225547	225545	225548	225549	225551	Sampled	13	Sampled
10890	NLAEX_SC_10890	2023-12-01	08/15/2022	1	NLA_SC-10069	SC	NLA	225526	225520	225521	225530	225522	225523	225524	225527	225525	225528	225529	Not Collected	Sampled	13	Sampled
10891	NLAEX_ND_10891	2023-12-01	08/15/2022	1	NLA_ND-10288	ND	NLA	226106	226100	226101	226110	226102	226103	226104	226107	226105	226108	226109	Not Collected	Sampled	13	Sampled
10892	NLAEX_TX_10892	2023-12-01	08/15/2022	1	NLA_TX-10330	TX	NLA	223126	223120	223121	223130	223122	223123	223124	223127	223125	223128	223129	223131	Sampled	13	Sampled
10894	NLAEX_MT_10894	2023-12-01	08/14/2022	1	NLA_MT-10263	MT	NLA	226426	226420	226421	226430	226422	226423	226424	226427	226425	226428	226429	Not Collected	Sampled	13	Sampled
10895	NLAEX_MT_10895	2023-12-01	08/14/2022	1	NLA_MT-10359	MT	NLA	224726	224720	224721	224730	224722	224723	224724	224727	224725	224728	224729	Not Collected	Sampled	13	Sampled
10897	NLAEX_NY_10897	2023-12-01	08/16/2022	1	NLA_NY-10053	NY	NLA	223546	223540	223541	223550	223542	223543	223544	223547	223545	223548	223549	223551	Sampled	13	Sampled
10898	NLAEX_10_10898	2023-12-01	08/16/2022	1	NLA_UT-10022	UT	NES	Not Collected	208280	208281	Not Collected	Not Collected	Not Collected	208284	208287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10899	NLAEX_OK_10899	2023-12-01	08/16/2022	1	NLA_OK-10213	OK	NLA	Not Collected	221700	221701	221710	221702	221703	221704	221707	221705	221708	221709	Not Collected	Not Collected	3	Sampled
10900	NLAEX_MS_10900	2023-12-01	08/16/2022	1	NLA_MS-10094	MS	NLA	214906	214900	214901	214910	214902	214903	214904	214907	214905	214908	214909	214911	Sampled	13	Sampled
10901	NLAEX_TX_10901	2023-12-01	08/16/2022	1	NLA_TX-10355	TX	NLA	206666	206660	206661	206670	206662	206663	206664	206667	206665	206668	206669	206671	Sampled	13	Sampled
10902	NLAEX_GA_10902	2023-12-01	08/16/2022	1	NLA_GA-10115	GA	NLA	221526	221520	221521	221530	221522	221523	221524	221527	221525	221528	221529	221531	Sampled	13	Sampled
10903	NLAEX_NJ_10903	2023-12-01	08/18/2022	1	NLA_NJ-10040	NJ	NLA	215026	215020	215021	215030	215022	215023	215024	215027	215025	215028	215029	Not Collected	Sampled	13	Sampled
10904	NLAEX_CA_10904	2023-12-01	08/16/2022	1	NLA_CA-10222	CA	NLA	223806	223800	223801	223810	223802	223803	223804	223807	223805	223808	223809	223811	Sampled	13	Sampled
10905	NLAEX_10_10905	2023-12-01	08/14/2022	1	NLA_MT-10048	MT	NES	Not Collected	222460	222461	Not Collected	Not Collected	Not Collected	222464	222467	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10906	NLAEX_OK_10906	2023-12-01	08/16/2022	1	NLA_OK-10148	OK	NLA	221866	221860	221861	221870	221862	221863	221864	221867	221865	221868	221869	Not Collected	Sampled	13	Sampled
10908	NLAEX_10_10908	2023-12-01	08/16/2022	1	NLA_MI-10067	MI	NES	Not Collected	218060	218061	Not Collected	Not Collected	Not Collected	218064	218067	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10909	NLAEX_OR_10909	2023-12-01	08/16/2022	1	NLA_OR-10158	OR	NLA	225126	225120	225121	225130	225122	225123	225124	225127	225125	225128	225129	Not Collected	Sampled	13	Sampled
10910	NLAEX_WY_10910	2023-12-01	08/16/2022	1	NLA_WY-10167	WY	NLA	225226	225220	225221	225230	225222	225223	225224	225227	225225	225228	225229	Not Collected	Sampled	13	Sampled
10911	NLAEX_TX_10911	2023-12-01	08/16/2022	1	NLA_TX-10279	TX	NLA	223226	223220	223221	223230	223222	223223	223224	223227	223225	223228	223229	Not Collected	Sampled	13	Sampled
10912	NLAEX_MT_10912	2023-12-01	08/16/2022	1	NLA_MT-10276	MT	NLA	228766	228760	228761	228770	228762	228763	228764	228767	228765	228768	228769	228771	Sampled	13	Sampled
10913	NLAEX_ID_10913	2023-12-01	08/16/2022	1	NLA_ID-10189	ID	NLA	224366	224360	224361	224370	224362	224363	224364	224367	224365	224368	224369	224371	Sampled	13	Sampled
10914	NLAEX_10_10914	2023-12-01	08/16/2022	1	NLA_MI-10037	MI	NES	Not Collected	218120	218121	Not Collected	Not Collected	Not Collected	218124	218127	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10915	NLAEX_MN_10915	2023-12-01	08/16/2022	1	NLA_MN-10148	MN	NLA	212906	212900	212901	212910	212902	212903	212904	212907	212905	212908	212909	212911	Sampled	13	Sampled
10916	NLAEX_SC_10916	2023-12-01	08/16/2022	1	NLA_SC-10058	SC	NLA	227746	227740	227741	227750	227742	227743	227744	227747	227745	227748	227749	227751	Sampled	13	Sampled
10918	NLAEX_NY_10918	2023-12-01	08/17/2022	1	NLA_NY-10078	NY	NLA	224046	224040	224041	224050	224042	224043	224044	224047	224045	224048	224049	Not Collected	Sampled	13	Sampled
10919	NLAEX_MI_10919	2023-12-01	08/17/2022	1	NLA_MI-10235	MI	NLA	220266	220260	220261	220270	220262	220263	220264	220267	220265	220268	220269	220271	Sampled	14	Sampled
10920	NLAEX_GA_10920	2023-12-01	08/17/2022	1	NLA_GA-10131	GA	NLA	228306	228300	228301	228310	228302	228303	228304	228307	228305	228308	228309	Not Collected	Sampled	13	Sampled
10921	NLAEX_WI_10921	2023-12-01	08/11/2022	1	NLA_WI-10125	WI	NLA	215206	215200	215201	215210	215202	215203	215204	215207	215205	215208	215209	215211	Sampled	14	Sampled
10922	NLAEX_WI_10922	2023-12-01	08/08/2022	1	NLA_WI-10248	WI	NLA	226266	226260	226261	226270	226262	226263	226264	226267	Not Collected	226268	226269	Not Collected	Sampled	13	Sampled
10923	NLAEX_WI_10923	2023-12-01	08/09/2022	1	NLA_WI-10232	WI	NLA	211406	211400	211401	211410	211402	211403	211404	211407	211405	211408	211409	Not Collected	Sampled	13	Sampled
10924	NLAEX_WI_10924	2023-12-01	08/17/2022	1	NLA_WI-10242	WI	NLA	224166	224160	224161	224170	224162	224163	224164	224167	Not Collected	224168	224169	Not Collected	Sampled	13	Sampled
10925	NLAEX_WI_10925	2023-12-01	08/16/2022	1	NLA_WI-10258	WI	NLA	226286	226280	226281	226290	226282	226283	226284	226287	Not Collected	226288	226289	Not Collected	Sampled	13	Sampled
10926	NLAEX_CA_10926	2023-12-01	08/17/2022	1	NLA_CA-10270	CA	NLA	223906	223900	223901	223910	223902	223903	223904	223907	223905	223908	223909	Not Collected	Sampled	13	Sampled
10927	NLAEX_WA_10927	2023-12-01	08/17/2022	1	NLA_WA-10121	WA	NLA	214886	214880	214881	214890	214882	214883	214884	214887	214885	214888	214889	Not Collected	Sampled	13	Sampled
10928	NLAEX_ND_10928	2023-12-01	08/17/2022	1	NLA_ND-10226	ND	NLA	226206	226200	226201	226210	226202	226203	226204	226207	226205	226208	226209	Not Collected	Sampled	13	Sampled
10929	NLAEX_OK_10929	2023-12-01	08/17/2022	1	NLA_OK-10226	OK	NLA	221646	221640	221641	221650	221642	221643	221644	221647	221645	221648	221649	Not Collected	Sampled	13	Sampled
10930	NLAEX_WY_10930	2023-12-01	08/17/2022	1	NLA_WY-10128	WY	NLA	225246	225240	225241	225250	225242	225243	225244	225247	225245	225248	225249	Not Collected	Sampled	13	Sampled
10931	NLAEX_IL_10931	2023-12-01	08/17/2022	1	NLA_IL-10056	IL	NLA	220766	220760	220761	220770	220762	220763	220764	220767	220765	220768	220769	220771	Sampled	13	Sampled
10932	NLAEX_MO_10932	2023-12-01	08/17/2022	1	NLA_MO-10110	MO	NLA	224866	224860	224861	224870	224862	224863	224864	224867	224865	224868	224869	224871	Sampled	13	Sampled
10935	NLAEX_OR_10935	2023-12-01	08/17/2022	1	NLA_OR-10278	OR	NLA	225086	225080	225081	225090	225082	225083	225084	225087	225085	225088	225089	Not Collected	Sampled	13	Sampled
10936	NLAEX_NY_10936	2023-12-01	08/18/2022	1	NLA_NY-10050	NY	NLA	223586	223580	223581	223590	223582	223583	223584	223587	223585	223588	223589	223591	Sampled	13	Sampled
10937	NLAEX_OH_10937	2023-12-01	08/18/2022	1	NLA_OH-10097	OH	NLA	210166	210160	210161	210170	210162	210163	210164	210167	210165	210168	210169	Not Collected	Sampled	13	Sampled
10938	NLAEX_FL_10938	2023-12-01	08/17/2022	1	NLA_FL-10122	FL	NLA	225266	225260	225261	225270	225262	225263	225264	225267	225265	225268	225269	225271	Sampled	14	Sampled
10940	NLAEX_SD_10940	2023-12-01	08/18/2022	1	NLA_SD-10251	SD	NLA	228406	228400	228401	228410	228402	228403	228404	228407	228405	228408	228409	Not Collected	Sampled	13	Sampled
10941	NLAEX_GA_10941	2023-12-01	08/18/2022	1	NLA_GA-10095	GA	NLA	228286	228280	228281	228290	228282	228283	228284	228287	228285	228288	228289	228291	Sampled	13	Sampled
10942	NLAEX_ND_10942	2023-12-01	08/18/2022	1	NLA_ND-10227	ND	NLA	226186	226180	226181	226190	226182	226183	226184	226187	226185	226188	226189	Not Collected	Sampled	13	Sampled
10943	NLAEX_10_10943	2023-12-01	08/17/2022	1	NLA_UT-10044	UT	NES	Not Collected	225000	225001	Not Collected	Not Collected	Not Collected	225004	225007	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10944	NLAEX_10_10944	2023-12-01	08/17/2022	1	NLA_UT-10043	UT	NES	Not Collected	208260	208261	Not Collected	Not Collected	Not Collected	208264	208267	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10945	NLAEX_IL_10945	2023-12-01	08/18/2022	1	NLA_IL-10061	IL	NLA	216186	216180	216181	216190	216182	216183	216184	216187	216185	216188	216189	Not Collected	Sampled	10	Sampled
10946	NLAEX_10_10946	2023-12-01	08/18/2022	1	NLA_PA-10013	PA	NES	Not Collected	203180	203181	Not Collected	Not Collected	Not Collected	203184	203187	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10947	NLAEX_MT_10947	2023-12-01	08/18/2022	1	NLA_MT-10342	MT	NLA	224266	224260	224261	224270	224262	224263	224264	224267	224265	224268	224269	Not Collected	Sampled	13	Sampled
