UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220719.1	SILICA	REGULAR	3.1	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	5	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	COND	REGULAR	637	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/15/2022	1	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	PH	REGULAR	8.16	Std. Units	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	2	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	230111.1	POTASSIUM	REGULAR	1.18	mg/L	0.018	0.1	H	NA	7/15/2022	1/11/2023	181	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	230111.1	SODIUM	REGULAR	50.9	mg/L	0.009	0.1	H	NA	7/15/2022	1/11/2023	181	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	230111.1	CALCIUM	REGULAR	58.3	mg/L	0.011	0.05	H	NA	7/15/2022	1/11/2023	181	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	2	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.818	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	14	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715	COLOR	REGULAR	25	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	82	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	2	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220715.1	ANC	REGULAR	3690	UEQ/L	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	230111.1	MAGNESIUM	REGULAR	14.1	mg/L	0.003	0.02	H	NA	7/15/2022	1/11/2023	181	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.011	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	12	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.666	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	13	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	6.9	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	13	NA	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	6.3	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	6	220241	2210473	NA
10505	NLAEX_MI_10505	2023-07-17	14Jul2022	1	NLA	MI	WRS	CHEM	WATER	220728.1	PTL	REGULAR	21.1	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	14	NA	2210473	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	0.851	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	ANC	REGULAR	119	UEQ/L	NA	NA	NA	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	6.6	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	13	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	1.09	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	157	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	6.34	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	5	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.109	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	14	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.003	mg N/L	5e-4	0.004	EST	NA	7/15/2022	7/26/2022	12	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0083	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	0.7	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	157	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	0.49	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	157	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.13	Std. Units	NA	NA	NA	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715	COLOR	REGULAR	10	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.074	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	13	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220728.1	PTL	REGULAR	8.6	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	14	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220721.1	DOC	REGULAR	1.14	mg/L	0.024	0.2	NA	NA	7/15/2022	7/23/2022	9	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	2.45	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	6	220661	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	COND	REGULAR	18.1	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	1.3	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	157	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	TURB	REGULAR	0.75	NTU	NA	2	LRL	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10506	NLAEX_10_10506	2023-07-17	14Jul2022	1	NES	GA	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	0.692	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	2	NA	2210484	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	3.49	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	157	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	TURB	REGULAR	0.43	NTU	NA	2	LRL	NA	7/15/2022	7/15/2022	1	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715	COLOR	REGULAR	18	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0191	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	2	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	0.884	ug/L	0.18	1	NA	L	7/15/2022	7/20/2022	6	209481	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	12	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	2	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	COND	REGULAR	120	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/15/2022	1	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220719.1	SILICA	REGULAR	2.64	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	5	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	ANC	REGULAR	685	UEQ/L	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	0.65	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	157	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	3.1	ug/L	0.48	4	EST	NA	7/15/2022	7/27/2022	13	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	3.16	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	2	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	8	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	157	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.165	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	14	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.014	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	12	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	2	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220728.1	PTL	REGULAR	3.8	ug/L	0.48	4	EST	NA	7/15/2022	7/28/2022	14	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.84	Std. Units	NA	NA	NA	NA	7/15/2022	7/15/2022	1	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	9.99	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	157	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.144	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	13	NA	2210474	NA
10508	NLAEX_VT_10508	2023-07-17	14Jul2022	1	NLA	VT	WRS	CHEM	WATER	220721.1	DOC	REGULAR	2.23	mg/L	0.024	0.2	NA	NA	7/15/2022	7/22/2022	8	NA	2210474	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0028	mg N/L	6e-4	0.02	EST	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.066	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	4.01	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715	COLOR	REGULAR	28	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	34.1	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	219541	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	19	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	PH	REGULAR	8.61	Std. Units	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	13.2	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	8.29	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	36.8	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	COND	REGULAR	316	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220721.1	DOC	REGULAR	19.8	mg/L	0.024	0.2	NA	NA	7/15/2022	7/23/2022	10	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	13.2	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	ANC	REGULAR	1680	UEQ/L	NA	NA	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220728.1	PTL	REGULAR	158	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	15	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	44.1	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	14	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220715.1	TURB	REGULAR	6.11	NTU	NA	2	NA	NA	7/15/2022	7/16/2022	3	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	1.69	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	14	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	220728.1	NTL	REGULAR	2.33	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	15	NA	2210490	NA
10510	NLAEX_SD_10510	2023-07-17	13Jul2022	1	NLA	SD	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	31.3	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210490	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHLX	WATER	220720.1	CHLA	REGULAR	2.57	ug/L	0.18	1	NA	NA	7/15/2022	7/20/2022	7	202941	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	221218.1	SODIUM	REGULAR	2.19	mg/L	0.009	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220727.1	PTL_DISS	REGULAR	10.9	ug/L	0.48	4	NA	NA	7/15/2022	7/27/2022	14	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220727.1	NTL_DISS	REGULAR	0.18	mg/L	0.002	0.02	NA	NA	7/15/2022	7/27/2022	14	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	0.556	mg/L	0.002	0.18	NA	NA	7/15/2022	7/16/2022	3	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220721.1	DOC	REGULAR	2.83	mg/L	0.024	0.2	NA	NA	7/15/2022	7/22/2022	9	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.007	mg N/L	5e-4	0.004	NA	NA	7/15/2022	7/26/2022	13	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220728.1	NTL	REGULAR	0.206	mg/L	0.002	0.02	NA	NA	7/15/2022	7/28/2022	15	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.27	Std. Units	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220719.2	SILICA	REGULAR	10.8	mg/L	0.0012	0.01	NA	NA	7/15/2022	7/19/2022	6	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/15/2022	7/16/2022	3	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	221218.1	CALCIUM	REGULAR	2.04	mg/L	0.011	0.05	NA	NA	7/15/2022	12/18/2022	158	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220728.1	PTL	REGULAR	14.3	ug/L	0.48	4	NA	NA	7/15/2022	7/28/2022	15	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	221218.1	POTASSIUM	REGULAR	0.55	mg/L	0.018	0.1	NA	NA	7/15/2022	12/18/2022	158	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	ANC	REGULAR	213	UEQ/L	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	TURB	REGULAR	0.55	NTU	NA	2	LRL	NA	7/15/2022	7/15/2022	2	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	COND	REGULAR	25.2	uS/cm AT 25 C	1	2	NA	NA	7/15/2022	7/15/2022	2	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	0.335	mg/L	0.004	0.06	NA	NA	7/15/2022	7/16/2022	3	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	221218.1	MAGNESIUM	REGULAR	0.41	mg/L	0.003	0.02	NA	NA	7/15/2022	12/18/2022	158	NA	2210475	NA
10511	NLAEX_ID_10511	2023-07-17	13Jul2022	1	NLA	ID	WRS	CHEM	WATER	220715	COLOR	REGULAR	2	APHA PT-CO	NA	NA	NA	NA	7/15/2022	7/15/2022	2	NA	2210475	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	COND	REGULAR	45.3	uS/cm AT 25 C	1	2	NA	NA	7/16/2022	7/16/2022	2	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220726.1	AMMONIA_N	REGULAR	0.006	mg N/L	5e-4	0.004	NA	NA	7/16/2022	7/26/2022	12	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	NITRATE_N	REGULAR	0.0024	mg N/L	6e-4	0.02	EST	NA	7/16/2022	7/17/2022	3	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	230204.1	POTASSIUM	REGULAR	1.99	mg/L	0.018	0.1	H	NA	7/16/2022	2/4/2023	205	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	SULFATE	REGULAR	1.6	mg/L	0.002	0.18	NA	NA	7/16/2022	7/17/2022	3	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	7/16/2022	7/17/2022	3	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220716	COLOR	REGULAR	10	APHA PT-CO	NA	NA	NA	NA	7/16/2022	7/16/2022	2	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	PH	REGULAR	7.33	Std. Units	NA	NA	NA	NA	7/16/2022	7/16/2022	2	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220803.1	NTL_DISS	REGULAR	0.266	mg/L	0.002	0.02	NA	NA	7/16/2022	8/3/2022	20	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	TURB	REGULAR	1.11	NTU	NA	2	LRL	NA	7/16/2022	7/16/2022	2	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220803.1	PTL_DISS	REGULAR	7	ug/L	0.48	4	NA	NA	7/16/2022	8/3/2022	20	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220715.1	CHLORIDE	REGULAR	4.62	mg/L	0.004	0.06	NA	NA	7/16/2022	7/17/2022	3	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220804.1	NTL	REGULAR	0.336	mg/L	0.002	0.02	NA	NA	7/16/2022	8/4/2022	21	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220721.1	DOC	REGULAR	4.38	mg/L	0.024	0.2	NA	NA	7/16/2022	7/23/2022	9	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	230204.1	CALCIUM	REGULAR	2.6	mg/L	0.011	0.05	H	NA	7/16/2022	2/4/2023	205	NA	2210506	NA
10512	NLAEX_TX_10512	2023-07-17	14Jul2022	1	NLA	TX	WRS	CHEM	WATER	220804.1	PTL	REGULAR	13.2	ug/L	0.48	4	NA	NA	7/16/2022	8/4/2022	21	NA	2210506	NA
