UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	18	PROF	18	NA	NA	286.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	16	PROF	16	NA	NA	287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	NA
10526	NLAEX_MI_10526	2024-10-02	NLA_MI-10283	1	07/15/2022	MI	3	PROF	3	NA	NA	404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	15	PROF	14.494	NA	NA	645.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	17.14	NA	NA	Hit bottom of lake
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	14	PROF	13.876	NA	NA	492.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	17.293	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	13	PROF	12.837	NA	NA	490.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	7.98	NA	NA	NA	NA	NA	NA	NA	17.326	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	11	PROF	10.838	NA	NA	488.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	8.15	NA	NA	NA	NA	NA	NA	NA	18.041	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	9	PROF	8.812	NA	NA	482.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	NA	NA	8.37	NA	NA	NA	NA	NA	NA	NA	18.886	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	8	PROF	7.823	NA	NA	482.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	8.45	NA	NA	NA	NA	NA	NA	NA	19.277	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	10	PROF	9.76	NA	NA	483.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	8.31	NA	NA	NA	NA	NA	NA	NA	18.743	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	12	PROF	11.808	NA	NA	488.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	8.01	NA	NA	NA	NA	NA	NA	NA	17.586	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	7	PROF	6.868	NA	NA	480.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	NA	NA	8.48	NA	NA	NA	NA	NA	NA	NA	19.786	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	4	PROF	3.786	NA	NA	483.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.15	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	20.339	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	6	PROF	4.774	NA	NA	482.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	8.55	NA	NA	NA	NA	NA	NA	NA	20.166	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	5	PROF	4.749	NA	NA	482.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.58	NA	NA	NA	NA	NA	NA	NA	20.183	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	3	PROF	2.827	NA	NA	483.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.33	NA	NA	8.58	NA	NA	NA	NA	NA	NA	NA	20.392	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	1	PROF	0.895	NA	NA	484.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.56	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	20.987	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	0	PROF	0.007	11:19	NA	483.4	NA	NA	SONAR	Y	NA	3	37.6009	-118.74213	15	NA	NA	NA	9.49	NA	NA	8.28	NA	NA	NONE	Y	NA	NA	RIPPLES	21.189	NA	NA	NA
10528	NLAEX_10_10528	2024-10-02	NLA_CA-10028	1	07/14/2022	CA	2	PROF	1.775	NA	NA	484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.52	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	20.486	NA	NA	NA
10529	NLAEX_IL_10529	2024-10-02	NLA_IL-10057	1	07/15/2022	IL	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	3.8	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	26.8	NA	NA	NA
10529	NLAEX_IL_10529	2024-10-02	NLA_IL-10057	1	07/15/2022	IL	3	PROF	2.7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.4	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	26.3	NA	NA	NA
10529	NLAEX_IL_10529	2024-10-02	NLA_IL-10057	1	07/15/2022	IL	0	PROF	0.1	16:17	NA	NA	NA	NR	SONAR	Y	NA	3	40.200379	-88.378884	3.2	NA	NA	NA	9.4	NA	NA	8.2	NA	NA	NONE	Y	NA	NA	RIPPLES	27.2	NA	NA	NA
10529	NLAEX_IL_10529	2024-10-02	NLA_IL-10057	1	07/15/2022	IL	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	27.2	NA	NA	NA
10530	NLAEX_MO_10530	2024-10-02	NLA_MO-10067	1	07/13/2022	MO	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	7.60	NA	NA	8.15	NA	NA	NA	NA	NA	NA	NA	30.335	NA	NA	NA
10530	NLAEX_MO_10530	2024-10-02	NLA_MO-10067	1	07/13/2022	MO	4	PROF	1.8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	6.92	NA	NA	NA	NA	NA	NA	NA	28.635	NA	NA	NA
10530	NLAEX_MO_10530	2024-10-02	NLA_MO-10067	1	07/13/2022	MO	0	PROF	0.1	12:53	NA	NA	NA	NR	SONAR	Y	NA	3	38.447	-93.8656	2.3	T	NA	NA	10.58	NA	NA	8.49	NA	NA	NONE	Y	Y	Light pollen accumulation	FLAT	33.032	NA	NA	NA
10530	NLAEX_MO_10530	2024-10-02	NLA_MO-10067	1	07/13/2022	MO	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	29.44	NA	NA	NA
10530	NLAEX_MO_10530	2024-10-02	NLA_MO-10067	1	07/13/2022	MO	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	7.62	NA	NA	NA	NA	NA	NA	NA	29.868	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	6	PROF	6	NA	NA	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	14.8	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	7	PROF	6.9	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.5	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	2	PROF	2	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	5.8	NA	NA	NA	NA	NA	NA	NA	26.6	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	0	PROF	0.1	11:14	NA	99	NA	NA	SONAR	Y	NA	NA	41.96965	-70.02746	7.4	NA	NA	NA	7.6	NA	NA	5.9	NA	NA	NONE	Y	NA	NA	FLAT	27.4	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	5	PROF	5	NA	NA	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	18.8	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	4	PROF	4	NA	NA	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	5.5	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	1	PROF	1	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	5.8	NA	NA	NA	NA	NA	NA	NA	26.9	NA	NA	NA
10531	NLAEX_MA_10531	2024-10-02	NLA_MA-10044	1	07/17/2022	MA	3	PROF	3	NA	NA	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.4	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA	26.3	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	7	PROF	6	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	10.9	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	4	PROF	3	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.4	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	21.4	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	6	PROF	5	NA	NA	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	13.8	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	11	PROF	10	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	1	PROF	0.2	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	24.3	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	3	PROF	2	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	22.6	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	9	PROF	8	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	4.8	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	0	PROF	NA	10:50	NA	NA	NA	NR	SONAR	Y	Y	3	44.99883	-70.71822	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NONE	Y	NA	NA	FLAT	NA	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	12	PROF	11	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	10	PROF	9	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	15	PROF	14	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	8	PROF	7	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	13	PROF	12	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	14	PROF	13	NA	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	5	PROF	4	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	6.9	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA
10532	NLAEX_ME_10532	2024-10-02	NLA_ME-10095	1	07/18/2022	ME	2	PROF	1	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10533	NLAEX_NY_10533	2024-10-02	NLA_NY-10076	1	07/18/2022	NY	0	PROF	0.1	11:33	NA	180	NA	NA	SONAR	Y	NA	3	41.27153	-73.98977	2.3	NA	NA	NA	5.9	NA	NA	7.15	NA	NA	LIGHT	Y	NA	NA	FLAT	26.9	NA	NA	NA
10533	NLAEX_NY_10533	2024-10-02	NLA_NY-10076	1	07/18/2022	NY	3	PROF	1.5	NA	NA	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	NA	NA	7.13	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA
10533	NLAEX_NY_10533	2024-10-02	NLA_NY-10076	1	07/18/2022	NY	1	PROF	0.5	NA	NA	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	NA	NA	7.18	NA	NA	NA	NA	NA	NA	NA	27.1	NA	NA	NA
10533	NLAEX_NY_10533	2024-10-02	NLA_NY-10076	1	07/18/2022	NY	4	PROF	1.8	NA	NA	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	6.84	NA	NA	NA	NA	NA	NA	NA	26.5	NA	NA	NA
10533	NLAEX_NY_10533	2024-10-02	NLA_NY-10076	1	07/18/2022	NY	2	PROF	1	NA	NA	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	NA	NA	7.16	NA	NA	NA	NA	NA	NA	NA	27.1	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	5	PROF	5	NA	NA	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	17.4	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	10	PROF	10	NA	NA	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	10.1	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	0	PROF	0.1	08:30	NA	139	NA	NA	SONAR	Y	NA	3	41.64883	-70.44212	11.0	NA	NA	NA	8.7	NA	NA	7.9	NA	NA	NONE	Y	NA	NA	RIPPLES	27.3	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	7	PROF	7	NA	NA	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	3.1	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	12.8	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	1	PROF	1	NA	NA	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	27.3	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	4	PROF	4	NA	NA	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	22.4	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	3	PROF	3	NA	NA	136	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	9.0	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	26.5	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	6	PROF	6	NA	NA	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	7.0	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	2	PROF	2	NA	NA	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	27.3	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	8	PROF	8	NA	NA	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	9	PROF	9	NA	NA	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA
10534	NLAEX_MA_10534	2024-10-02	NLA_MA-10032	1	07/18/2022	MA	11	PROF	10.5	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	9.7	NA	NA	NA
10535	NLAEX_SD_10535	2024-10-02	NLA_SD-10296	1	07/17/2022	SD	0	PROF	0.1	11:16	NA	NA	NA	NR	LINE	Y	NA	3	45.53381	-101.83033	1.00	NA	NA	NA	2.48	NA	NA	7.38	NA	NA	NONE	Y	NA	NA	FLAT	25	NA	NA	NA
10535	NLAEX_SD_10535	2024-10-02	NLA_SD-10296	1	07/17/2022	SD	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	7.20	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10536	NLAEX_TX_10536	2024-10-02	NLA_TX-10254	1	07/18/2022	TX	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	7.59	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA
10536	NLAEX_TX_10536	2024-10-02	NLA_TX-10254	1	07/18/2022	TX	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA
10536	NLAEX_TX_10536	2024-10-02	NLA_TX-10254	1	07/18/2022	TX	0	PROF	0.1	08:20	NA	NA	NA	NR	SONAR	Y	NA	3	30.15662	-95.46861	3.1	NA	NA	NA	6.11	NA	NA	7.61	NA	NA	NONE	Y	NA	NA	FLAT	31	NA	NA	NA
10536	NLAEX_TX_10536	2024-10-02	NLA_TX-10254	1	07/18/2022	TX	3	PROF	2.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.09	NA	NA	7.57	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	4	PROF	4	NA	NA	623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	24.6	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	18	PROF	18	NA	NA	445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	20	PROF	20	NA	NA	442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	7	PROF	7	NA	NA	532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	16.1	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	8	PROF	8	NA	NA	497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	13.4	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	6	PROF	6	NA	NA	581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	20.3	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	9	PROF	9	NA	NA	485	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	2.9	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	12.4	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	21	PROF	22	NA	NA	439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	22	PROF	24	NA	NA	439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	11	PROF	11	NA	NA	466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	10.7	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	5	PROF	5	NA	NA	613	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.4	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	23.5	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	0	PROF	0.1	10:11	NA	623	NA	NA	SONAR	Y	NA	3	42.59082	-83.3426	26.8	NA	NA	NA	8.7	NA	NA	8.1	NA	NA	NONE	Y	NA	NA	RIPPLES	24.7	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	15	PROF	15	NA	NA	453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	9.6	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	2	PROF	2	NA	NA	623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	24.6	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	23	PROF	26.3	NA	NA	439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	19	PROF	19	NA	NA	443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	16	PROF	16	NA	NA	451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	9.4	NA	NA	NA
10537	NLAEX_MI_10537	2024-10-02	NLA_MI-10240	1	07/18/2022	MI	14	PROF	14	NA	NA	455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	NA
